14687  1.87105612E-02 
14688  -2.23105960E+01 
14689  5.50872500E+00 
14690  -4.64427323E-01 
14691  1.87105612E-02 
14692  -2.22904290E+01 
14693  5.55166300E+00 
14694  -4.72702482E-01 
14695  1.91773349E-02 
14696  -2.22960298E+01 
14697  5.55166300E+00 
14698  -4.72702482E-01 
14699  1.91773349E-02 
14700  -2.22960298E+01 
14701  5.55166300E+00 
14702  -4.72702482E-01 
14703  1.91773349E-02 
14704  -2.23054147E+01 
14705  5.50872500E+00 
14706  -4.64427323E-01 
14707  1.87105612E-02 
14708  -2.19809479E+01 
14709  5.21365421E+00 
14710  -4.11227771E-01 
14711  1.58122118E-02 
14712  -1.98074889E+01 
14713  4.16363896E+00 
14714  -2.50546740E-01 
14715  7.90901373E-03 
14716  -2.23054147E+01 
14717  5.50872500E+00 
14718  -4.64427323E-01 
14719  1.87105612E-02 
14720  -2.20668476E+01 
14721  5.58518321E+00 
14722  -4.80534235E-01 
14723  1.96556393E-02 
14724  -2.19846195E+01 
14725  5.21365421E+00 
14726  -4.11227771E-01 
14727  1.58122118E-02 
14728  -2.20433329E+01 
14729  5.59157589E+00 
14730  -4.85617912E-01 
14731  2.00461138E-02 
14732  -2.23559448E+01 
14733  5.55166300E+00 
14734  -4.72702482E-01 
14735  1.91773349E-02 
14736  -2.19771569E+01 
14737  5.21365421E+00 
14738  -4.11227771E-01 
14739  1.58122118E-02 
14740  -2.19809479E+01 
14741  5.21365421E+00 
14742  -4.11227771E-01 
14743  1.58122118E-02 
14744  -2.23054147E+01 
14745  5.50872500E+00 
14746  -4.64427323E-01 
14747  1.87105612E-02 
14748  -2.14535736E+01 
14749  4.95733546E+00 
14750  -3.69505821E-01 
14751  1.36687047E-02 
14752  -2.19732403E+01 
14753  5.21365421E+00 
14754  -4.11227771E-01 
14755  1.58122118E-02 
14756  -2.08420105E+01 
14757  4.50714174E+00 
14758  -2.99254891E-01 
14759  1.01608026E-02 
14760  -2.08044911E+01 
14761  4.50714174E+00 
14762  -2.99254891E-01 
14763  1.01608026E-02 
14764  -2.19916266E+01 
14765  5.21365421E+00 
14766  -4.11227771E-01 
14767  1.58122118E-02 
14768  -2.19881773E+01 
14769  5.21365421E+00 
14770  -4.11227771E-01 
14771  1.58122118E-02 
14772  -2.19881773E+01 
14773  5.21365421E+00 
14774  -4.11227771E-01 
14775  1.58122118E-02 
14776  -2.08197703E+01 
14777  4.54094938E+00 
14778  -3.03602915E-01 
14779  1.03461184E-02 
14780  -2.13757703E+01 
14781  4.71094320E+00 
14782  -3.30478653E-01 
14783  1.16991305E-02 
14784  -2.12302151E+01 
14785  4.79651003E+00 
14786  -3.44144386E-01 
14787  1.23916372E-02 
14788  -2.20426031E+01 
14789  5.23117744E+00 
14790  -4.14243780E-01 
14791  1.59721173E-02 
14792  -2.13745703E+01 
14793  4.71094320E+00 
14794  -3.30478653E-01 
14795  1.16991305E-02 
14796  -2.19324900E+01 
14797  5.20861709E+00 
14798  -4.11912861E-01 
14799  1.58943754E-02 
14800  -2.17567719E+01 
14801  5.03450665E+00 
14802  -3.83012475E-01 
14803  1.43925680E-02 
14804  -2.13099089E+01 
14805  4.69402991E+00 
14806  -3.28451245E-01 
14807  1.16182819E-02 
14808  -2.00129015E+01 
14809  4.04058659E+00 
14810  -2.29270360E-01 
14811  6.76606893E-03 
14812  -1.97333727E+01 
14813  4.10038387E+00 
14814  -2.40891631E-01 
14815  7.43020078E-03 
14816  -2.18837863E+01 
14817  5.22103227E+00 
14818  -4.12481899E-01 
14819  1.58782021E-02 
14820  -2.13086650E+01 
14821  4.69402991E+00 
14822  -3.28451245E-01 
14823  1.16182819E-02 
14824  -2.17771707E+01 
14825  5.03453866E+00 
14826  -3.81762947E-01 
14827  1.42886762E-02 
14828  -2.07826779E+01 
14829  4.54213239E+00 
14830  -3.03786739E-01 
14831  1.03552672E-02 
14832  -2.08332934E+01 
14833  4.60805253E+00 
14834  -3.14168222E-01 
14835  1.08760757E-02 
14836  -2.14327751E+01 
14837  4.71625554E+00 
14838  -3.31320172E-01 
14839  1.17415775E-02 
14840  -2.15534027E+01 
14841  4.81479602E+00 
14842  -3.47021328E-01 
14843  1.25362728E-02 
14844  -2.20413236E+01 
14845  5.25527940E+00 
14846  -4.18484895E-01 
14847  1.61997660E-02 
14848  -2.21713935E+01 
14849  5.41196486E+00 
14850  -4.45632422E-01 
14851  1.76474237E-02 
14852  -2.20426031E+01 
14853  5.23117744E+00 
14854  -4.14243780E-01 
14855  1.59721173E-02 
14856  -2.14318251E+01 
14857  4.71625554E+00 
14858  -3.31320172E-01 
14859  1.17415775E-02 
14860  -2.15287269E+01 
14861  4.80451967E+00 
14862  -3.45407181E-01 
14863  1.24552014E-02 
14864  -2.01757040E+01 
14865  4.07291715E+00 
14866  -2.32002604E-01 
14867  6.81921389E-03 
14868  -2.12097336E+01 
14869  4.82454930E+00 
14870  -3.48553261E-01 
14871  1.26132056E-02 
14872  -2.18837863E+01 
14873  5.22103227E+00 
14874  -4.12481899E-01 
14875  1.58782021E-02 
14876  -2.15274830E+01 
14877  4.80451967E+00 
14878  -3.45407181E-01 
14879  1.24552014E-02 
14880  -2.13429297E+01 
14881  4.81968307E+00 
14882  -3.47788968E-01 
14883  1.25748297E-02 
14884  -2.07868845E+01 
14885  4.54213239E+00 
14886  -3.03786739E-01 
14887  1.03552672E-02 
14888  -2.07826779E+01 
14889  4.54213239E+00 
14890  -3.03786739E-01 
14891  1.03552672E-02 
14892  -2.08197703E+01 
14893  4.54094938E+00 
14894  -3.03602915E-01 
14895  1.03461184E-02 
14896  -2.08179153E+01 
14897  4.54094938E+00 
14898  -3.03602915E-01 
14899  1.03461184E-02 
14900  -2.04530192E+01 
14901  4.26982870E+00 
14902  -2.62047369E-01 
14903  8.29715982E-03 
14904  -2.04541396E+01 
14905  4.26982870E+00 
14906  -2.62047369E-01 
14907  8.29715982E-03 
14908  -2.03489024E+01 
14909  4.26083053E+00 
14910  -2.61838382E-01 
14911  8.32828793E-03 
14912  -2.03477424E+01 
14913  4.26083053E+00 
14914  -2.61838382E-01 
14915  8.32828793E-03 
14916  -2.04530192E+01 
14917  4.26982870E+00 
14918  -2.62047369E-01 
14919  8.29715982E-03 
14920  -1.92775078E+01 
14921  3.66389174E+00 
14922  -1.69763169E-01 
14923  3.77018975E-03 
14924  -1.92782798E+01 
14925  3.66389174E+00 
14926  -1.69763169E-01 
14927  3.77018975E-03 
14928  -1.92775078E+01 
14929  3.66389174E+00 
14930  -1.69763169E-01 
14931  3.77018975E-03 
14932  -1.86525444E+01 
14933  3.33344730E+00 
14934  -1.20493923E-01 
14935  1.39109355E-03 
14936  -1.86525444E+01 
14937  3.33344730E+00 
14938  -1.20493923E-01 
14939  1.39109355E-03 
14940  -1.86519869E+01 
14941  3.33344730E+00 
14942  -1.20493923E-01 
14943  1.39109355E-03 
14944  -1.86519869E+01 
14945  3.33344730E+00 
14946  -1.20493923E-01 
14947  1.39109355E-03 
14948  -1.86514226E+01 
14949  3.33344730E+00 
14950  -1.20493923E-01 
14951  1.39109355E-03 
14952  -1.86514226E+01 
14953  3.33344730E+00 
14954  -1.20493923E-01 
14955  1.39109355E-03 
14956  -1.86519869E+01 
14957  3.33344730E+00 
14958  -1.20493923E-01 
14959  1.39109355E-03 
14960  -1.86514226E+01 
14961  3.33344730E+00 
14962  -1.20493923E-01 
14963  1.39109355E-03 
14964  -1.74777850E+01 
14965  2.73953373E+00 
14966  -3.30790481E-02 
14967  -2.79049870E-03 
14968  -1.79267697E+01 
14969  2.94926991E+00 
14970  -6.38516466E-02 
14971  -1.31978979E-03 
14972  -1.79263392E+01 
14973  2.94926991E+00 
14974  -6.38516466E-02 
14975  -1.31978979E-03 
14976  -1.87258498E+01 
14977  3.38221470E+00 
14978  -1.27738197E-01 
14979  1.73964276E-03 
14980  -1.87252990E+01 
14981  3.38221470E+00 
14982  -1.27738197E-01 
14983  1.73964276E-03 
14984  -1.74777850E+01 
14985  2.73953373E+00 
14986  -3.30790481E-02 
14987  -2.79049870E-03 
14988  -1.74782065E+01 
14989  2.73953373E+00 
14990  -3.30790481E-02 
14991  -2.79049870E-03 
14992  -1.74777850E+01 
14993  2.73953373E+00 
14994  -3.30790481E-02 
14995  -2.79049870E-03 
14996  -1.75619355E+01 
14997  2.75007121E+00 
14998  -3.46257657E-02 
14999  -2.71655265E-03 
15000  -1.75622686E+01 
15001  2.75007121E+00 
15002  -3.46257657E-02 
15003  -2.71655265E-03 
15004  -1.68905058E+01 
15005  2.43661371E+00 
15006  1.16906065E-02 
15007  -4.93618266E-03 
15008  -1.68901728E+01 
15009  2.43661371E+00 
15010  1.16906065E-02 
15011  -4.93618266E-03 
15012  -1.68976174E+01 
15013  2.43661371E+00 
15014  1.16906065E-02 
15015  -4.93618266E-03 
15016  -1.68905058E+01 
15017  2.43661371E+00 
15018  1.16906065E-02 
15019  -4.93618266E-03 
15020  -2.16826722E+01 
15021  5.01840882E+00 
15022  -3.79182548E-01 
15023  1.41576285E-02 
15024  -2.16802047E+01 
15025  5.01840882E+00 
15026  -3.79182548E-01 
15027  1.41576285E-02 
15028  -2.08870685E+01 
15029  4.59791575E+00 
15030  -3.12544661E-01 
15031  1.07937346E-02 
15032  -2.08853298E+01 
15033  4.59791575E+00 
15034  -3.12544661E-01 
15035  1.07937346E-02 
15036  -1.95832755E+01 
15037  3.88025429E+00 
15038  -2.02844964E-01 
15039  5.39456239E-03 
15040  -1.92683024E+01 
15041  3.66389174E+00 
15042  -1.69763169E-01 
15043  3.77018975E-03 
15044  -1.92673805E+01 
15045  3.66389174E+00 
15046  -1.69763169E-01 
15047  3.77018975E-03 
15048  -2.08329024E+01 
15049  4.50714174E+00 
15050  -2.99254891E-01 
15051  1.01608026E-02 
15052  -1.92797590E+01 
15053  3.66389174E+00 
15054  -1.69763169E-01 
15055  3.77018975E-03 
15056  -2.08160183E+01 
15057  4.54094938E+00 
15058  -3.03602915E-01 
15059  1.03461184E-02 
15060  -2.08342938E+01 
15061  4.50714174E+00 
15062  -2.99254891E-01 
15063  1.01608026E-02 
15064  -2.17826095E+01 
15065  4.96315714E+00 
15066  -3.70422825E-01 
15067  1.37148731E-02 
15068  -2.08532880E+01 
15069  4.50714174E+00 
15070  -2.99254891E-01 
15071  1.01608026E-02 
15072  -2.08522401E+01 
15073  4.50714174E+00 
15074  -2.99254891E-01 
15075  1.01608026E-02 
15076  -2.08522401E+01 
15077  4.50714174E+00 
15078  -2.99254891E-01 
15079  1.01608026E-02 
15080  -2.08532880E+01 
15081  4.50714174E+00 
15082  -2.99254891E-01 
15083  1.01608026E-02 
15084  -2.08511746E+01 
15085  4.50714174E+00 
15086  -2.99254891E-01 
15087  1.01608026E-02 
15088  -2.17812689E+01 
15089  4.96315714E+00 
15090  -3.70422825E-01 
15091  1.37148731E-02 
15092  -2.08329024E+01 
15093  4.50714174E+00 
15094  -2.99254891E-01 
15095  1.01608026E-02 
15096  -2.04552411E+01 
15097  4.26982870E+00 
15098  -2.62047369E-01 
15099  8.29715982E-03 
15100  -2.04563239E+01 
15101  4.26982870E+00 
15102  -2.62047369E-01 
15103  8.29715982E-03 
15104  -2.04825539E+01 
15105  4.26982870E+00 
15106  -2.62047369E-01 
15107  8.29715982E-03 
15108  -2.04825539E+01 
15109  4.26982870E+00 
15110  -2.62047369E-01 
15111  8.29715982E-03 
15112  -2.04917277E+01 
15113  4.26982870E+00 
15114  -2.62047369E-01 
15115  8.29715982E-03 
15116  -2.04563239E+01 
15117  4.26982870E+00 
15118  -2.62047369E-01 
15119  8.29715982E-03 
15120  -2.04552411E+01 
15121  4.26982870E+00 
15122  -2.62047369E-01 
15123  8.29715982E-03 
15124  -2.04696626E+01 
15125  4.26982870E+00 
15126  -2.62047369E-01 
15127  8.29715982E-03 
15128  -1.86460696E+01 
15129  3.33344730E+00 
15130  -1.20493923E-01 
15131  1.39109355E-03 
15132  -2.04687950E+01 
15133  4.26982870E+00 
15134  -2.62047369E-01 
15135  8.29715982E-03 
15136  -2.04804784E+01 
15137  4.26982870E+00 
15138  -2.62047369E-01 
15139  8.29715982E-03 
15140  -1.92892143E+01 
15141  3.66389174E+00 
15142  -1.69763169E-01 
15143  3.77018975E-03 
15144  -1.86454305E+01 
15145  3.33344730E+00 
15146  -1.20493923E-01 
15147  1.39109355E-03 
15148  -1.86546858E+01 
15149  3.33344730E+00 
15150  -1.20493923E-01 
15151  1.39109355E-03 
15152  -1.86541541E+01 
15153  3.33344730E+00 
15154  -1.20493923E-01 
15155  1.39109355E-03 
15156  -1.92885911E+01 
15157  3.66389174E+00 
15158  -1.69763169E-01 
15159  3.77018975E-03 
15160  -2.08608443E+01 
15161  4.54094938E+00 
15162  -3.03602915E-01 
15163  1.03461184E-02 
15164  -2.02268902E+01 
15165  5.13632093E+00 
15166  -4.44839124E-01 
15167  1.90058354E-02 
15168  -1.92718582E+01 
15169  5.41172124E+00 
15170  -4.73213887E-01 
15171  1.99405473E-02 
15172  -2.04928958E+01 
15173  5.22397933E+00 
15174  -4.54138171E-01 
15175  1.93249285E-02 
15176  -1.88179418E+01 
15177  4.79683898E+00 
15178  -4.04829719E-01 
15179  1.74325475E-02 
15180  -1.88378874E+01 
15181  4.79683898E+00 
15182  -4.04829719E-01 
15183  1.74325475E-02 
15184  -1.58456300E+01 
15185  4.02074783E+00 
15186  -3.10018522E-01 
15187  1.35599552E-02 
15188  -1.65295288E+01 
15189  2.97569206E+00 
15190  -6.75652842E-02 
15191  -1.08648422E-03 
15192  -2.20421041E+01 
15193  5.52708332E+00 
15194  -4.68000808E-01 
15195  1.89131908E-02 
15196  -2.02637994E+01 
15197  5.14984081E+00 
15198  -4.46093018E-01 
15199  1.90396647E-02 
15200  -2.02710316E+01 
15201  5.14984081E+00 
15202  -4.46093018E-01 
15203  1.90396647E-02 
15204  -2.02642227E+01 
15205  5.14499740E+00 
15206  -4.45694430E-01 
15207  1.90318646E-02 
15208  -2.01801667E+01 
15209  4.53183330E+00 
15210  -3.02186760E-01 
15211  1.02756490E-02 
15212  -1.85157414E+01 
15213  4.67076124E+00 
15214  -3.90022427E-01 
15215  1.68533953E-02 
15216  -1.87476063E+01 
15217  4.79683898E+00 
15218  -4.04829719E-01 
15219  1.74325475E-02 
15220  -2.09376196E+01 
15221  5.40870099E+00 
15222  -4.73017610E-01 
15223  1.99399066E-02 
15224  -2.09612557E+01 
15225  5.40870099E+00 
15226  -4.73017610E-01 
15227  1.99399066E-02 
15228  -2.01889168E+01 
15229  4.53183330E+00 
15230  -3.02186760E-01 
15231  1.02756490E-02 
15232  -2.09241647E+01 
15233  5.42316225E+00 
15234  -4.73702801E-01 
15235  1.99217718E-02 
15236  -2.19383403E+01 
15237  5.59157589E+00 
15238  -4.85617912E-01 
15239  2.00461138E-02 
15240  -2.09222454E+01 
15241  4.82184721E+00 
15242  -3.48128875E-01 
15243  1.25918978E-02 
15244  -2.19491710E+01 
15245  5.59157589E+00 
15246  -4.85617912E-01 
15247  2.00461138E-02 
15248  -2.09376196E+01 
15249  5.40870099E+00 
15250  -4.73017610E-01 
15251  1.99399066E-02 
15252  -2.10026861E+01 
15253  5.38326647E+00 
15254  -4.71201048E-01 
15255  1.99207516E-02 
15256  -2.03599050E+01 
15257  4.60682543E+00 
15258  -3.13971634E-01 
15259  1.08661011E-02 
15260  -1.95877017E+01 
15261  4.27643051E+00 
15262  -2.68040901E-01 
15263  8.77650113E-03 
15264  -1.95877017E+01 
15265  4.27643051E+00 
15266  -2.68040901E-01 
15267  8.77650113E-03 
15268  -2.11381508E+01 
15269  5.45574440E+00 
15270  -4.77436155E-01 
15271  2.00644596E-02 
15272  -2.04451935E+01 
15273  4.60682543E+00 
15274  -3.13971634E-01 
15275  1.08661011E-02 
15276  -2.19594078E+01 
15277  5.59157589E+00 
15278  -4.85617912E-01 
15279  2.00461138E-02 
15280  -2.19670848E+01 
15281  5.48847873E+00 
15282  -4.59558930E-01 
15283  1.84107961E-02 
15284  -2.21070030E+01 
15285  5.55072945E+00 
15286  -4.72525345E-01 
15287  1.91674202E-02 
15288  -2.09222454E+01 
15289  4.82184721E+00 
15290  -3.48128875E-01 
15291  1.25918978E-02 
15292  -2.09272429E+01 
15293  4.82184721E+00 
15294  -3.48128875E-01 
15295  1.25918978E-02 
15296  -2.09320587E+01 
15297  4.82184721E+00 
15298  -3.48128875E-01 
15299  1.25918978E-02 
15300  -2.19491710E+01 
15301  5.59157589E+00 
15302  -4.85617912E-01 
15303  2.00461138E-02 
15304  -2.07356106E+01 
15305  4.65728078E+00 
15306  -3.22002062E-01 
15307  1.12723316E-02 
15308  -2.23155854E+01 
15309  5.50872500E+00 
15310  -4.64427323E-01 
15311  1.87105612E-02 
15312  -2.21157340E+01 
15313  5.55072945E+00 
15314  -4.72525345E-01 
15315  1.91674202E-02 
15316  -2.23203936E+01 
15317  5.50872500E+00 
15318  -4.64427323E-01 
15319  1.87105612E-02 
15320  -2.23105960E+01 
15321  5.50872500E+00 
15322  -4.64427323E-01 
15323  1.87105612E-02 
15324  -2.22904290E+01 
15325  5.55166300E+00 
15326  -4.72702482E-01 
15327  1.91773349E-02 
15328  -2.22960298E+01 
15329  5.55166300E+00 
15330  -4.72702482E-01 
15331  1.91773349E-02 
15332  -2.22960298E+01 
15333  5.55166300E+00 
15334  -4.72702482E-01 
15335  1.91773349E-02 
15336  -2.23054147E+01 
15337  5.50872500E+00 
15338  -4.64427323E-01 
15339  1.87105612E-02 
15340  -2.19809479E+01 
15341  5.21365421E+00 
15342  -4.11227771E-01 
15343  1.58122118E-02 
15344  -1.98074889E+01 
15345  4.16363896E+00 
15346  -2.50546740E-01 
15347  7.90901373E-03 
15348  -2.23054147E+01 
15349  5.50872500E+00 
15350  -4.64427323E-01 
15351  1.87105612E-02 
15352  -2.20668476E+01 
15353  5.58518321E+00 
15354  -4.80534235E-01 
15355  1.96556393E-02 
15356  -2.19846195E+01 
15357  5.21365421E+00 
15358  -4.11227771E-01 
15359  1.58122118E-02 
15360  -2.20433329E+01 
15361  5.59157589E+00 
15362  -4.85617912E-01 
15363  2.00461138E-02 
15364  -2.23559448E+01 
15365  5.55166300E+00 
15366  -4.72702482E-01 
15367  1.91773349E-02 
15368  -2.19771569E+01 
15369  5.21365421E+00 
15370  -4.11227771E-01 
15371  1.58122118E-02 
15372  -2.19809479E+01 
15373  5.21365421E+00 
15374  -4.11227771E-01 
15375  1.58122118E-02 
15376  -2.23054147E+01 
15377  5.50872500E+00 
15378  -4.64427323E-01 
15379  1.87105612E-02 
15380  -2.14535736E+01 
15381  4.95733546E+00 
15382  -3.69505821E-01 
15383  1.36687047E-02 
15384  -2.19732403E+01 
15385  5.21365421E+00 
15386  -4.11227771E-01 
15387  1.58122118E-02 
15388  -2.08420105E+01 
15389  4.50714174E+00 
15390  -2.99254891E-01 
15391  1.01608026E-02 
15392  -2.08044911E+01 
15393  4.50714174E+00 
15394  -2.99254891E-01 
15395  1.01608026E-02 
15396  -2.19916266E+01 
15397  5.21365421E+00 
15398  -4.11227771E-01 
15399  1.58122118E-02 
15400  -2.19881773E+01 
15401  5.21365421E+00 
15402  -4.11227771E-01 
15403  1.58122118E-02 
15404  -2.19881773E+01 
15405  5.21365421E+00 
15406  -4.11227771E-01 
15407  1.58122118E-02 
15408  -2.08197703E+01 
15409  4.54094938E+00 
15410  -3.03602915E-01 
15411  1.03461184E-02 
15412  -2.13757703E+01 
15413  4.71094320E+00 
15414  -3.30478653E-01 
15415  1.16991305E-02 
15416  -2.12302151E+01 
15417  4.79651003E+00 
15418  -3.44144386E-01 
15419  1.23916372E-02 
15420  -2.20426031E+01 
15421  5.23117744E+00 
15422  -4.14243780E-01 
15423  1.59721173E-02 
15424  -2.13745703E+01 
15425  4.71094320E+00 
15426  -3.30478653E-01 
15427  1.16991305E-02 
15428  -2.19324900E+01 
15429  5.20861709E+00 
15430  -4.11912861E-01 
15431  1.58943754E-02 
15432  -2.17567719E+01 
15433  5.03450665E+00 
15434  -3.83012475E-01 
15435  1.43925680E-02 
15436  -2.13099089E+01 
15437  4.69402991E+00 
15438  -3.28451245E-01 
15439  1.16182819E-02 
15440  -2.00129015E+01 
15441  4.04058659E+00 
15442  -2.29270360E-01 
15443  6.76606893E-03 
15444  -1.97333727E+01 
15445  4.10038387E+00 
15446  -2.40891631E-01 
15447  7.43020078E-03 
15448  -2.18837863E+01 
15449  5.22103227E+00 
15450  -4.12481899E-01 
15451  1.58782021E-02 
15452  -2.13086650E+01 
15453  4.69402991E+00 
15454  -3.28451245E-01 
15455  1.16182819E-02 
15456  -2.17771707E+01 
15457  5.03453866E+00 
15458  -3.81762947E-01 
15459  1.42886762E-02 
15460  -2.07826779E+01 
15461  4.54213239E+00 
15462  -3.03786739E-01 
15463  1.03552672E-02 
15464  -2.08332934E+01 
15465  4.60805253E+00 
15466  -3.14168222E-01 
15467  1.08760757E-02 
15468  -2.14327751E+01 
15469  4.71625554E+00 
15470  -3.31320172E-01 
15471  1.17415775E-02 
15472  -2.15534027E+01 
15473  4.81479602E+00 
15474  -3.47021328E-01 
15475  1.25362728E-02 
15476  -2.20413236E+01 
15477  5.25527940E+00 
15478  -4.18484895E-01 
15479  1.61997660E-02 
15480  -2.21713935E+01 
15481  5.41196486E+00 
15482  -4.45632422E-01 
15483  1.76474237E-02 
15484  -2.20426031E+01 
15485  5.23117744E+00 
15486  -4.14243780E-01 
15487  1.59721173E-02 
15488  -2.14318251E+01 
15489  4.71625554E+00 
15490  -3.31320172E-01 
15491  1.17415775E-02 
15492  -2.15287269E+01 
15493  4.80451967E+00 
15494  -3.45407181E-01 
15495  1.24552014E-02 
15496  -2.01757040E+01 
15497  4.07291715E+00 
15498  -2.32002604E-01 
15499  6.81921389E-03 
15500  -2.12097336E+01 
15501  4.82454930E+00 
15502  -3.48553261E-01 
15503  1.26132056E-02 
15504  -2.18837863E+01 
15505  5.22103227E+00 
15506  -4.12481899E-01 
15507  1.58782021E-02 
15508  -2.15274830E+01 
15509  4.80451967E+00 
15510  -3.45407181E-01 
15511  1.24552014E-02 
15512  -2.13429297E+01 
15513  4.81968307E+00 
15514  -3.47788968E-01 
15515  1.25748297E-02 
15516  -2.07868845E+01 
15517  4.54213239E+00 
15518  -3.03786739E-01 
15519  1.03552672E-02 
15520  -2.07826779E+01 
15521  4.54213239E+00 
15522  -3.03786739E-01 
15523  1.03552672E-02 
15524  -2.08197703E+01 
15525  4.54094938E+00 
15526  -3.03602915E-01 
15527  1.03461184E-02 
15528  -2.08179153E+01 
15529  4.54094938E+00 
15530  -3.03602915E-01 
15531  1.03461184E-02 
15532  -2.04530192E+01 
15533  4.26982870E+00 
15534  -2.62047369E-01 
15535  8.29715982E-03 
15536  -2.04541396E+01 
15537  4.26982870E+00 
15538  -2.62047369E-01 
15539  8.29715982E-03 
15540  -2.03489024E+01 
15541  4.26083053E+00 
15542  -2.61838382E-01 
15543  8.32828793E-03 
15544  -2.03477424E+01 
15545  4.26083053E+00 
15546  -2.61838382E-01 
15547  8.32828793E-03 
15548  -2.04530192E+01 
15549  4.26982870E+00 
15550  -2.62047369E-01 
15551  8.29715982E-03 
15552  -1.92775078E+01 
15553  3.66389174E+00 
15554  -1.69763169E-01 
15555  3.77018975E-03 
15556  -1.92782798E+01 
15557  3.66389174E+00 
15558  -1.69763169E-01 
15559  3.77018975E-03 
15560  -1.92775078E+01 
15561  3.66389174E+00 
15562  -1.69763169E-01 
15563  3.77018975E-03 
15564  -1.86525444E+01 
15565  3.33344730E+00 
